,Date,Turbidity (Minimum),Turbidity (Mean),Turbidity (Maximum),Discharge (Mean),Dissolved oxygen (Maximum),Dissolved oxygen (Minimum),Dissolved oxygen (Mean),Gage height (Mean),Water temperature (Maximum),Water temperature (Minimum),Water temperature (Mean),Specific conductance (Maximum),Specific conductance (Minimum),Specific conductance (Mean),Water pH (Maximum),Water pH (Minimum),Water pH (Median),Flood type,Severity,Month,Temperature Max,Temperature Avg,Temperature Min,Humidity Max,Humidity Min,Wind Speed Max,Wind Speed Min,Pressure Max,Pressure Min,Precipitation Avg,Is flood
3789,9/24/2017,24.2,26.9,31.2,924,7.7,7.2,7.5,15.34,18.6,17.9,18.4,973,878,924,8.4,8.3,8.4,0,0,9,54,52,50,100,89,23,8,30.03,29.86,0.77,0
3790,9/25/2017,22.9,29.4,34.8,822,7.2,6.5,7,15.42,17.9,17.3,17.5,995,810,909,8.3,8.1,8.2,0,0,9,54,52,49,100,77,18,7,30.15,30.01,0,0
3791,9/26/2017,19.4,23.7,30,1230,7.9,6.9,7.5,15.56,17.3,16.7,17,1100,995,1060,8.2,8.1,8.2,0,0,9,52,46,39,100,83,16,5,30.15,30.04,0.87,0
3792,9/27/2017,22.1,29.4,41.4,1310,8,7.6,7.9,15.65,16.7,15.9,16.2,1130,933,1060,8.3,8.1,8.2,0,0,9,74,59,44,100,46,15,5,30.15,30.06,0,0
3793,9/28/2017,31.7,39.5,45.7,1460,7.6,7.2,7.3,15.62,15.9,15.2,15.5,941,910,920,8.1,7.9,8,0,0,9,69,55,40,96,45,23,0,30.32,30.1,0.01,0
3794,9/29/2017,36.6,42.3,49.1,1550,7.9,7.2,7.6,15.61,15.2,14.6,14.9,1020,884,942,8,7.9,8,0,0,9,62,48,34,100,51,12,4,30.43,30.26,0,0
3795,9/30/2017,35.9,44,52.1,1520,8.2,7.9,8.1,15.58,14.6,14,14.3,1060,1020,1040,8.1,8,8.1,0,0,9,71,58,44,93,53,28,7,30.27,29.83,0,0
3796,10/1/2017,38.6,46.5,50.8,1510,8.4,8.2,8.3,15.75,14.4,14,14.3,1120,1030,1080,8.1,8.1,8.1,0,0,10,62,59,56,100,67,32,4,29.82,29.59,0.06,0
3797,10/2/2017,33.7,43.6,51.2,1480,8.4,8.2,8.3,16.06,14.7,14.2,14.5,1140,1100,1120,8.2,8.1,8.2,0,0,10,64,54,44,100,56,18,5,29.94,29.6,0,0
3798,10/3/2017,32,42.4,57.9,1660,8.5,8.3,8.4,16.27,14.8,14.4,14.6,1230,1140,1190,8.2,8.2,8.2,0,0,10,63,55,46,100,43,20,0,30.2,29.91,0.02,0
3799,10/4/2017,45.6,63.9,82.4,2020,8.5,8.2,8.4,16.33,14.5,14.1,14.3,1260,1230,1240,8.2,8.2,8.2,0,0,10,59,50,41,83,55,18,6,30.3,30.15,0,0
3800,10/5/2017,60.3,77.2,106,2270,8.2,8.1,8.2,16.34,14.4,14,14.2,1260,1240,1250,8.2,8.1,8.1,0,0,10,62,49,36,100,44,12,0,30.16,30.09,0,0
3801,10/6/2017,65.1,81.1,120,2350,8.2,8.1,8.2,16.28,14.1,13.6,13.9,1410,1260,1340,8.1,8.1,8.1,0,0,10,65,49,32,100,44,15,0,30.1,29.62,0,0
3802,10/7/2017,67.8,91.7,129,2350,8.4,8.2,8.3,16.16,13.9,13.2,13.6,1520,1410,1480,8.2,8.1,8.2,0,0,10,73,59,44,89,31,24,4,29.6,29.29,0,0
3803,10/8/2017,97.2,116,160,2280,8.4,8.3,8.4,16.05,13.9,13.4,13.6,1450,1420,1430,8.2,8.1,8.2,0,0,10,62,51,39,70,39,20,5,29.98,29.42,0,0
3804,10/9/2017,93.4,124,198,2130,8.6,8.4,8.5,16,13.5,12.8,13.1,1470,1430,1460,8.2,8.2,8.2,0,0,10,50,39,28,85,39,17,5,30.25,30.01,0,0
3805,10/10/2017,21,25.1,28.9,2000,8.8,8.6,8.8,15.95,12.8,12.2,12.5,1480,1410,1430,8.2,8.1,8.2,0,0,10,67,48,28,92,24,21,8,30.28,30.16,0,0
3806,10/11/2017,21,25.1,28.9,1940,9.1,8.8,9,15.92,12.3,11.8,12.1,1500,1480,1490,8.2,8.1,8.2,0,0,10,61,47,33,82,32,28,6,30.18,29.89,0,0
3807,10/12/2017,21,25.1,28.9,1890,9.3,8.9,9.1,15.9,12.1,11.5,11.8,1480,1370,1420,8.2,8.1,8.1,0,0,10,67,53,38,82,48,25,9,30,29.7,0,0
3808,10/13/2017,21,25.1,28.9,1850,10.3,10.1,10.2,15.85,11.8,11.3,11.6,1360,1340,1350,8.2,8.2,8.2,0,0,10,58,45,31,92,36,16,0,30.19,30.03,0,0
3809,10/14/2017,21,25.1,28.9,1830,10.3,10.1,10.2,15.81,11.5,10.7,11,1360,1340,1350,8.2,8.2,8.2,0,0,10,48,38,28,92,61,16,4,30.18,30.09,0,0
3810,10/15/2017,21,25.1,28.9,1770,10.3,10.1,10.2,15.8,10.7,10.2,10.4,1360,1340,1350,8.2,8.2,8.2,0,0,10,56,39,22,92,41,20,0,30.18,30.08,0,0
3811,10/16/2017,21,25.1,28.9,1730,10.3,10.1,10.2,15.8,10.6,9.9,10.3,1360,1340,1350,8.2,8.2,8.2,0,0,10,72,52,31,92,27,25,6,30.14,29.83,0,0
3812,10/17/2017,21,25.1,28.9,1710,10.3,10.1,10.2,15.83,10.5,10.2,10.4,1360,1340,1350,8.2,8.2,8.2,0,0,10,80,57,34,89,16,22,0,29.91,29.59,0,0
3813,10/18/2017,21,25.1,28.9,1710,10.3,10.1,10.2,15.93,10.3,10,10.1,1360,1340,1350,8.2,8.2,8.2,0,0,10,63,55,46,63,16,31,7,29.9,29.5,0,0
3814,10/19/2017,18.2,24.1,28.6,1750,10.4,10.2,10.3,16.06,10.3,9.6,10,1400,1360,1390,8.2,8.2,8.2,0,0,10,73,53,33,75,29,21,5,29.93,29.7,0,0
3815,10/20/2017,19.8,25.9,31,1860,10.3,10,10.1,16.12,11.3,10.1,10.6,1390,1350,1380,8.2,8.2,8.2,0,0,10,79,62,45,86,42,30,7,29.69,29.35,0,0
3816,10/21/2017,23.3,28.3,34.9,2010,10,9.5,9.7,16.02,11.7,11.3,11.5,1350,1300,1330,8.2,8.2,8.2,0,0,10,68,59,50,90,42,25,8,29.65,29.31,0,0
3817,10/22/2017,24.9,30.9,36.7,2090,9.5,9.4,9.5,15.9,11.8,11.3,11.6,1300,1210,1270,8.2,8.2,8.2,0,0,10,65,54,42,76,24,33,8,29.84,29.58,0,0
3818,10/23/2017,23.1,30.8,36.8,1960,9.5,9.3,9.4,15.83,11.8,11.4,11.6,1220,1200,1210,8.2,8.2,8.2,0,0,10,60,47,34,82,38,33,13,30.19,29.56,0.04,0
3819,10/24/2017,22,26.4,31.5,1830,9.8,9.4,9.6,15.64,11.4,10.7,10.9,1320,1220,1260,8.3,8.2,8.2,0,0,10,51,41,31,89,50,24,5,30.22,29.71,0,0
3820,10/25/2017,19.5,23.1,26.6,1740,10,9.6,9.8,15.48,10.7,10.4,10.5,1380,1320,1370,8.3,8.2,8.2,0,0,10,57,47,36,89,51,18,0,29.77,29.41,0,0
3821,10/26/2017,19.5,26.2,32.5,1550,10.3,9.8,10,15.41,10.4,8.6,9.7,1400,1370,1380,8.3,8.2,8.2,0,0,10,50,41,32,96,61,45,4,30.17,29.36,0,0
3822,10/27/2017,15.9,20.5,28,1370,10.8,10.3,10.6,15.44,8.6,7,7.8,1410,1400,1400,8.3,8.3,8.3,0,0,10,35,27,19,96,75,31,0,30.26,30.11,0,0
3823,10/28/2017,14.1,16.4,20.4,1300,11.2,10.8,11,15.43,7,6,6.4,1580,1410,1480,8.3,8.3,8.3,0,0,10,36,28,19,100,75,17,0,30.15,29.63,0,0
3824,10/29/2017,15.1,17.6,21.1,1340,11.6,11.2,11.4,15.35,6,5.2,5.7,1580,1550,1570,8.3,8.3,8.3,0,0,10,50,39,28,92,49,28,4,29.7,29.55,0,0
3825,10/30/2017,17.1,20.2,23.7,1330,12.2,11.6,11.9,15.32,5.2,3.9,4.5,1640,1580,1610,8.4,8.3,8.4,0,0,10,35,31,26,96,56,38,13,30.13,29.68,0,0
3826,10/31/2017,15.4,16.9,20.7,1250,12.4,12.1,12.3,15.33,3.9,3.1,3.5,1660,1590,1640,8.4,8.4,8.4,0,0,10,35,24,13,92,51,17,0,30.14,29.7,0,0
3827,11/1/2017,15.8,18.5,21.7,1220,12.6,12.4,12.5,15.38,3.1,2.6,2.8,1590,1440,1520,8.4,8.3,8.3,0,0,11,36,33,30,100,69,21,5,29.77,29.56,0.21,0
3828,11/2/2017,13.8,17.8,20.5,1220,12.6,12.5,12.5,15.48,2.7,2.6,2.6,1440,1420,1430,8.3,8.2,8.3,0,0,11,32,28,24,100,75,23,6,30.41,29.78,0,0
3829,11/3/2017,5.5,5.9,6.5,1270,12.9,12.6,12.8,15.46,2.6,2.2,2.3,1430,1380,1410,8.3,8.2,8.3,0,0,11,29,23,17,100,75,17,0,30.48,30.22,0.23,0
3830,11/4/2017,5.5,5.9,6.5,1380,13,12.9,12.9,15.36,2.2,2,2.1,1380,1220,1330,8.3,8.2,8.3,0,0,11,35,32,28,100,78,21,7,30.24,29.76,0.33,0
3831,11/5/2017,5.5,5.9,6.5,1350,13,12.8,12.9,15.3,2,1.8,2,1270,1180,1220,8.3,8.2,8.2,0,0,11,29,16,3,91,71,23,7,30.22,29.84,0,0
3832,11/6/2017,5.5,5.9,6.5,1260,13.1,12.9,13,15.04,1.8,1.2,1.5,1270,1230,1240,8.3,8.2,8.2,0,0,11,24,11,-2,95,68,18,5,30.51,30.23,0,0
3833,11/7/2017,5.5,5.9,6.5,1200,13.4,13.1,13.3,14.82,1.2,0.5,0.8,1320,1230,1270,8.2,8.2,8.2,0,0,11,26,10,-6,95,68,21,4,30.54,30.18,0,0
3834,11/8/2017,5.5,5.9,6.5,982,13.7,13.4,13.6,14.65,0.5,0.1,0.3,1340,1320,1330,8.3,8.2,8.2,0,0,11,20,14,7,100,73,15,5,30.37,30.21,0.06,0
3835,11/9/2017,5.5,5.9,6.5,808,13.9,13.6,13.7,14.38,0.1,0,0,1380,1340,1350,8.3,8.2,8.2,0,0,11,15,3,-9,86,64,15,4,30.61,30.34,0,0
3836,11/10/2017,5.5,5.9,6.5,681,14.1,13.8,14,14.35,0.1,0,0,1390,1350,1370,8.2,8.2,8.2,0,0,11,21,7,-7,87,66,30,4,30.6,29.94,0,0
3837,11/11/2017,5.5,5.9,6.5,494,14.2,14,14.1,14.47,0.2,0,0.1,1380,1350,1370,8.2,8.2,8.2,0,0,11,32,25,17,92,72,25,0,30.28,29.94,0,0
3838,11/12/2017,5.5,5.9,6.5,476,14.2,14,14.1,14.71,0.3,0.1,0.2,1400,1360,1380,8.2,8.2,8.2,0,0,11,27,22,16,91,68,13,4,30.42,30.34,0,0
3839,11/13/2017,5.5,5.9,6.5,551,14.2,14,14.1,14.88,0.3,0.1,0.2,1400,1380,1390,8.2,8.2,8.2,0,0,11,38,29,20,100,76,12,0,30.26,29.95,0,0
3840,11/14/2017,5.5,5.9,6.5,721,14,13.9,14,14.83,0.2,0,0.1,1390,1270,1350,8.2,8.2,8.2,0,0,11,36,30,24,100,82,24,4,29.97,29.74,0,0
3841,11/15/2017,5.5,5.9,6.5,861,13.9,13.8,13.8,14.71,0.1,0,0.1,1270,1210,1240,8.2,8.2,8.2,0,0,11,34,28,22,92,77,29,6,30.3,29.89,0,0
3842,11/16/2017,5.5,5.9,6.5,817,13.8,13.7,13.8,14.63,0.1,0,0,1210,1050,1180,8.2,8.2,8.2,0,0,11,33,28,22,92,78,30,0,30.3,29.62,0,0
3843,11/17/2017,5.5,5.9,6.5,725,13.8,13.7,13.7,14.57,0.2,0,0.1,1290,983,1150,8.3,8.2,8.2,0,0,11,33,24,15,92,68,24,4,29.87,29.61,0,0
3844,11/18/2017,5.5,5.9,6.5,666,14,13.7,13.8,14.59,0.2,0,0.1,1300,1020,1180,8.2,8.2,8.2,0,0,11,21,16,11,92,62,20,4,30.12,29.88,0,0
3845,11/19/2017,5.5,5.9,6.5,620,14,13.8,13.9,14.5,0.2,0,0.1,1020,959,977,8.3,8.2,8.2,0,0,11,35,23,10,100,69,14,0,30.09,29.68,0,0
3846,11/20/2017,5.5,5.9,6.5,632,14.1,13.8,13.9,14.57,0.2,0,0.1,1050,994,1040,8.3,8.2,8.2,0,0,11,44,31,17,92,62,36,8,29.7,29.3,0,0
3847,11/21/2017,5.5,5.9,6.5,569,14.2,13.9,14.1,14.56,0.2,0,0.1,1080,1050,1070,8.2,8.2,8.2,0,0,11,22,17,11,88,62,32,6,30.4,29.75,0,0
3848,11/22/2017,5.5,5.9,6.5,618,14.4,14.1,14.2,14.41,0.1,0,0.1,1100,1050,1080,8.2,8.2,8.2,0,0,11,29,18,7,92,63,20,0,30.36,29.94,0,0
3849,11/23/2017,5.5,5.9,6.5,612,14.3,14,14.2,14.5,0.2,0,0.1,1060,963,1020,8.3,8.2,8.2,0,0,11,43,30,17,100,76,20,0,29.99,29.28,0,0
3850,11/24/2017,5.5,5.9,6.5,514,14.4,14.1,14.2,14.73,0.2,0,0.1,1010,977,998,8.3,8.2,8.2,0,0,11,46,37,28,92,71,21,0,29.9,29.24,0.03,0
3851,11/25/2017,5.5,5.9,6.5,570,14.8,14.2,14.5,14.89,0.2,0.1,0.1,1220,1000,1120,8.3,8.2,8.2,0,0,11,32,26,20,100,62,20,0,30.2,29.93,0,0
3852,11/26/2017,5.5,5.9,6.5,738,15.5,14.6,15,14.87,0.1,0,0.1,1320,899,1160,8.3,8.3,8.3,0,0,11,32,28,23,100,78,16,4,30.13,29.88,0,0
3853,11/27/2017,5.5,5.9,6.5,862,16.1,14.8,15.5,14.78,0.1,0,0.1,1250,896,1080,8.4,8.3,8.4,0,0,11,48,37,26,100,71,24,8,29.85,29.29,0,0
3854,11/28/2017,5.5,5.9,6.5,849,16.2,15.5,15.8,14.71,0.1,0,0.1,1430,1250,1360,8.4,8.4,8.4,0,0,11,40,29,18,100,48,38,5,30.25,29.62,0,0
3855,11/29/2017,5.5,5.9,6.5,776,15.7,15.2,15.4,14.66,0.1,0,0.1,1300,1130,1180,8.4,8.4,8.4,0,0,11,49,37,24,88,39,37,9,30.21,29.62,0,0
3856,11/30/2017,5.5,5.9,6.5,722,15.9,15.2,15.6,14.62,0.2,0,0.1,1140,1060,1100,8.4,8.4,8.4,0,0,11,43,35,26,92,57,23,5,30.1,29.88,0,0
3857,12/1/2017,5.5,5.9,6.5,678,16.1,15.3,15.7,14.61,0.2,0,0.1,1110,1060,1080,8.4,8.4,8.4,0,0,12,39,32,25,92,64,10,0,29.98,29.92,0,0
3858,12/2/2017,5.5,5.9,6.5,636,17.2,15.7,16.4,14.65,0.2,0,0.1,1160,1090,1130,8.5,8.4,8.5,0,0,12,44,32,19,100,62,14,4,30.03,29.9,0,0
3859,12/3/2017,5.5,5.9,6.5,621,17.4,16.2,16.8,14.62,0.1,0,0.1,1130,1100,1110,8.6,8.5,8.5,0,0,12,36,29,22,96,75,12,0,29.96,29.61,0,0
3860,12/4/2017,5.5,5.9,6.5,611,17.1,16.7,16.9,14.5,0,0,0,1180,1130,1140,8.6,8.6,8.6,0,0,12,36,25,14,100,74,39,6,29.8,29.52,0.21,0
3861,12/5/2017,5.5,5.9,6.5,592,17.5,16.6,17.1,14.23,0,0,0,1200,1150,1170,8.6,8.6,8.6,0,0,12,18,13,7,80,66,25,12,30.01,29.76,0,0
3862,12/6/2017,5.5,5.9,6.5,518,17.8,17,17.4,14.02,0,0,0,1170,1150,1160,8.6,8.6,8.6,0,0,12,20,10,0,87,56,33,6,30.49,30.01,0,0
3863,12/7/2017,5.5,5.9,6.5,355,18.2,17.2,17.6,14.15,0.1,0,0,1180,1140,1160,8.6,8.6,8.6,0,0,12,29,16,2,88,75,17,6,30.43,29.93,0,0
3864,12/8/2017,5.5,5.9,6.5,250,18.4,17,17.6,14.5,0.2,0,0.1,1160,1140,1140,8.7,8.6,8.6,0,0,12,34,27,19,92,69,35,5,30.08,29.74,0,0
3865,12/9/2017,5.5,5.9,6.5,310,18.6,17.6,18,14.62,0.1,0.1,0.1,1170,1160,1170,8.6,8.6,8.6,0,0,12,33,23,13,92,72,29,0,30.2,29.8,0,0
3866,12/10/2017,5.5,5.9,6.5,511,18.2,17.5,17.8,14.63,0.1,0,0,1170,1110,1140,8.6,8.6,8.6,0,0,12,29,22,15,92,75,18,0,30.11,29.72,0.06,0
3867,12/11/2017,5.5,5.9,6.5,590,18.1,17.4,17.6,14.63,0,0,0,1120,1040,1080,8.6,8.5,8.6,0,0,12,38,20,2,100,73,40,0,30.41,29.68,0.01,0
3868,12/12/2017,5.5,5.9,6.5,591,17.5,17.1,17.3,14.6,0,0,0,1100,1050,1080,8.6,8.5,8.5,0,0,12,38,23,8,92,80,18,5,30.33,29.39,0.01,0
3869,12/13/2017,5.5,5.9,6.5,595,17.4,17.1,17.3,14.56,0,0,0,1230,1100,1140,8.5,8.5,8.5,0,0,12,39,28,17,92,77,38,7,30.06,29.47,0.13,0
3870,12/14/2017,5.5,5.9,6.5,571,17.1,16.6,16.9,14.54,0,0,0,1210,1030,1100,8.5,8.4,8.5,0,0,12,23,20,17,92,77,23,0,30.14,29.99,0,0
3871,12/15/2017,5.5,5.9,6.5,543,17.2,16.8,17,14.53,0,0,0,1310,1150,1250,8.5,8.4,8.5,0,0,12,23,20,17,100,73,17,0,30.03,29.61,0.16,0
3872,12/16/2017,5.5,5.9,6.5,529,16.8,16.3,16.5,14.56,0,0,0,1170,1120,1150,8.4,8.4,8.4,0,0,12,32,21,10,100,78,13,0,30.11,29.7,0,0
3873,12/17/2017,5.5,5.9,6.5,521,16.4,16,16.3,14.64,0,0,0,1180,1090,1130,8.4,8.3,8.4,0,0,12,29,20,10,100,81,18,5,30.09,29.71,0,0
3874,12/18/2017,5.5,5.9,6.5,536,16.1,15.6,15.8,14.68,0,0,0,1160,1090,1110,8.3,8.3,8.3,0,0,12,38,31,23,100,76,22,8,29.72,29.53,0,0
3875,12/19/2017,5.5,5.9,6.5,546,15.6,15.3,15.4,14.69,0,0,0,1180,1150,1160,8.3,8.3,8.3,0,0,12,31,17,2,86,62,31,4,30.26,29.73,0,0
3876,12/20/2017,5.5,5.9,6.5,539,15.5,15,15.2,14.68,0,0,0,1160,1090,1110,8.3,8.2,8.2,0,0,12,10,5,-1,91,73,16,4,30.31,30.12,0.1,0
3877,12/21/2017,5.5,5.9,6.5,528,15,14.5,14.8,14.62,0,0,0,1140,1110,1130,8.2,8.2,8.2,0,0,12,8,-2,-13,95,75,17,4,30.38,30.11,0,0
3878,12/22/2017,5.5,5.9,6.5,511,14.7,13.9,14.3,14.51,0,0,0,1110,1010,1080,8.2,8.1,8.2,0,0,12,20,10,0,91,70,22,6,30.22,30.02,0,0
3879,12/23/2017,5.5,5.9,6.5,486,14.1,14,14,14.42,0,0,0,1020,1000,1010,8.2,8.1,8.1,0,0,12,23,9,-5,88,68,25,5,30.22,30.01,0,0
3880,12/24/2017,5.5,5.9,6.5,452,14.1,13.8,14,14.45,0,0,0,1060,1010,1030,8.1,8.1,8.1,0,0,12,2,-4,-10,87,68,22,5,30.28,30.11,0,0
3881,12/25/2017,5.5,5.9,6.5,441,14,13.8,13.9,14.46,0,0,0,1080,1050,1050,8.1,8.1,8.1,0,0,12,-9,-12,-16,79,63,22,7,30.53,30.2,0,0
3882,12/26/2017,5.5,5.9,6.5,438,13.9,13.6,13.7,14.44,0,0,0,1110,1050,1060,8.1,8.1,8.1,0,0,12,-9,-14,-20,81,63,16,0,30.73,30.54,0,0
3883,12/27/2017,5.5,5.9,6.5,438,13.8,13.6,13.7,14.48,0,0,0,1070,1060,1060,8.1,8.1,8.1,0,0,12,3,-10,-24,86,64,15,0,30.75,30.39,0,0
3884,12/28/2017,5.5,5.9,6.5,442,13.7,13.5,13.6,14.58,0,0,0,1070,1030,1050,8.1,8,8.1,0,0,12,8,-3,-14,91,65,21,5,30.49,30.28,0.09,0
3885,12/29/2017,5.5,5.9,6.5,452,13.5,13.3,13.4,14.62,0,0,0,1050,1030,1040,8,8,8,0,0,12,-6,-12,-18,81,64,16,5,30.7,30.45,0,0
3886,12/30/2017,5.5,5.9,6.5,469,14,13.2,13.7,14.64,0,0,0,1270,1030,1180,8,8,8,0,0,12,-17,-20,-24,77,62,14,0,30.84,30.62,0,0
3887,12/31/2017,5.5,5.9,6.5,479,14.4,13.7,14.1,14.64,0,0,0,1220,1150,1180,8.1,8,8,0,0,12,-8,-16,-25,81,63,17,5,30.87,30.74,0,0
3888,1/1/2018,5.5,5.9,6.5,483,15.2,14.1,14.6,14.65,0,0,0,1220,1160,1180,8,8,8,0,0,1,-3,-9,-16,86,64,15,4,30.87,30.48,0,0
3889,1/2/2018,5.9,6.4,8.1,485,15.6,15.1,15.3,14.65,0,0,0,1250,1170,1210,8,8,8,0,0,1,14,3,-9,92,64,32,10,30.53,29.91,0,0
3890,1/3/2018,5.7,6,6.5,487,15.2,14.5,14.8,14.65,0,0,0,1170,1050,1090,8,8,8,0,0,1,-1,-6,-11,86,65,22,0,30.49,30.26,0,0
3891,1/4/2018,5.4,5.8,6.6,489,15,14.6,14.7,14.67,0,0,0,1100,1050,1070,8,7.9,8,0,0,1,4,-4,-13,86,68,9,0,30.59,30.39,0,0
3892,1/5/2018,5.5,5.8,6.3,494,15,14.6,14.8,14.7,0,0,0,1130,1100,1110,8,7.9,7.9,0,0,1,-3,-11,-19,91,71,8,0,30.71,30.57,0,0
3893,1/6/2018,5.4,5.7,6.6,509,15.1,14.7,14.9,14.71,0,0,0,1210,1110,1150,8,7.9,7.9,0,0,1,20,5,-10,92,75,37,18,30.4,29.67,0.01,0
3894,1/7/2018,5.4,5.6,6,529,15.2,14.8,15,14.7,0,0,0,1200,1170,1190,7.9,7.9,7.9,0,0,1,35,27,18,92,72,22,7,29.82,29.68,0,0
3895,1/8/2018,5.4,5.6,6.1,537,15.4,14.9,15.1,14.68,0,0,0,1190,1160,1180,7.9,7.9,7.9,0,0,1,31,25,19,88,69,18,4,30.07,29.82,0,0
3896,1/9/2018,5.4,5.7,6.4,542,15.4,15,15.2,14.65,0,0,0,1210,1170,1190,7.9,7.9,7.9,0,0,1,33,28,22,92,75,15,8,30.04,29.49,0,0
3897,1/10/2018,5.5,5.7,6.2,539,15.2,14.8,15.1,14.59,0,0,0,1220,1180,1210,7.9,7.9,7.9,0,0,1,32,16,-1,92,83,37,7,29.95,29.4,0.27,0
3898,1/11/2018,5.3,5.6,6,521,14.9,14.6,14.8,14.57,0,0,0,1180,1150,1160,7.9,7.9,7.9,0,0,1,0,-8,-17,87,64,39,4,30.56,29.89,0.09,0
3899,1/12/2018,5.3,5.6,6.2,502,14.9,14.5,14.7,14.58,0,0,0,1180,1160,1160,7.9,7.9,7.9,0,0,1,-2,-11,-20,78,58,17,4,30.79,30.56,0,0
3900,1/13/2018,5.3,5.5,5.8,484,14.8,14.5,14.6,14.58,0,0,0,1190,1150,1170,7.9,7.9,7.9,0,0,1,-5,-15,-25,87,68,14,4,30.79,30.39,0,0
3901,1/14/2018,5.2,5.5,6.2,468,14.5,14.4,14.4,14.58,0,0,0,1160,1150,1150,7.9,7.8,7.9,0,0,1,14,3,-9,92,75,36,10,30.52,30,0.11,0
3902,1/15/2018,5.1,5.4,5.7,453,14.4,14.1,14.2,14.61,0,0,0,1160,1140,1150,7.9,7.8,7.8,0,0,1,-5,-9,-13,83,70,33,8,30.95,30.53,0.02,0
3903,1/16/2018,5,5.3,5.7,440,14.2,13.8,14,14.6,0,0,0,1140,1130,1130,7.8,7.8,7.8,0,0,1,6,-6,-18,81,65,20,5,30.95,30.25,0,0
3904,1/17/2018,5,6.1,6.6,435,13.9,13.4,13.7,14.58,0,0,0,1140,1060,1100,7.8,7.8,7.8,0,0,1,36,20,3,79,64,21,8,30.29,29.79,0,0
3905,1/18/2018,6,6.3,7.4,435,13.5,13,13.3,14.59,0,0,0,1060,1000,1030,7.8,7.8,7.8,0,0,1,36,27,18,88,64,22,5,29.82,29.53,0,0
3906,1/19/2018,6.1,6.3,7,441,13.7,13,13.4,14.63,0,0,0,1140,1000,1070,7.8,7.8,7.8,0,0,1,41,34,27,92,76,16,5,29.7,29.45,0,0
3907,1/20/2018,6,6.1,6.5,452,13.4,13.1,13.3,14.63,0,0,0,1050,986,1000,7.8,7.8,7.8,0,0,1,37,27,17,100,75,13,4,29.99,29.71,0,0
3908,1/21/2018,5.9,6.1,6.5,466,13.4,13.1,13.3,14.54,0,0,0,1070,1010,1040,7.8,7.8,7.8,0,0,1,26,21,16,100,81,14,4,30.18,30,0,0
3909,1/22/2018,5.9,6.1,6.4,480,13.3,13,13.2,14.46,0,0,0,1070,1010,1020,7.8,7.8,7.8,0,0,1,27,25,23,96,81,21,4,30.15,30.04,0,0
3910,1/23/2018,6.1,6.3,6.8,489,13.2,12.9,13,14.44,0,0,0,1170,1070,1150,7.9,7.8,7.8,0,0,1,24,23,21,96,77,14,0,30.2,30.05,0,0
3911,1/24/2018,6.1,6.4,6.8,488,13.2,12.9,13,14.45,0,0,0,1150,1090,1110,7.9,7.8,7.9,0,0,1,24,23,21,100,81,15,0,30.19,30.11,0,0
3912,1/25/2018,6.1,6.3,6.5,480,13,12.8,12.9,14.45,0,0,0,1090,1060,1070,7.9,7.8,7.8,0,0,1,29,26,23,100,84,23,4,30.15,29.71,0,0
3913,1/26/2018,6.1,6.2,6.7,475,13,12.7,12.8,14.44,0,0,0,1060,1020,1040,7.9,7.8,7.8,0,0,1,32,28,24,100,75,23,6,29.89,29.51,0,0
3914,1/27/2018,5.8,6.1,6.5,475,13,12.8,12.9,14.44,0,0,0,1160,1030,1080,7.9,7.8,7.8,0,0,1,25,13,1,86,68,24,9,30.5,29.87,0,0
3915,1/28/2018,5.8,6,6.3,475,13.1,12.5,12.9,14.44,0,0,0,1180,1050,1140,7.9,7.8,7.8,0,0,1,2,-1,-4,87,72,20,0,30.81,30.45,0,0
3916,1/29/2018,5.8,5.9,6.1,475,12.5,11.9,12.3,14.45,0,0,0,1050,892,968,7.8,7.8,7.8,0,0,1,7,-1,-10,90,76,12,4,30.78,30.39,0,0
3917,1/30/2018,5.7,5.8,6.1,475,12,11.6,11.9,14.44,0,0,0,892,763,832,7.8,7.8,7.8,0,0,1,34,16,-2,81,62,38,10,30.41,29.44,0,0
3918,1/31/2018,5.7,5.8,6.3,475,11.8,11.6,11.7,14.45,0,0,0,824,758,774,7.8,7.8,7.8,0,0,1,19,9,-2,83,61,30,8,30.24,29.71,0,0
3919,2/1/2018,5.7,5.8,6.2,475,12,11.8,11.9,14.47,0,0,0,769,758,764,7.8,7.8,7.8,0,0,2,3,-3,-9,79,58,23,5,30.56,30.17,0,0
3920,2/2/2018,5.6,5.8,6.1,475,12,11.7,11.9,14.45,0,0,0,758,747,751,7.8,7.8,7.8,0,0,2,12,2,-9,83,66,18,0,30.53,30.11,0.01,0
3921,2/3/2018,5.6,5.8,5.9,475,11.9,11.7,11.8,14.49,0,0,0,750,735,742,7.8,7.8,7.8,0,0,2,4,-5,-14,91,70,26,7,30.38,30.03,0.04,0
3922,2/4/2018,5.3,5.5,5.9,475,11.8,11.6,11.7,14.49,0,0,0,736,731,734,7.8,7.8,7.8,0,0,2,5,-5,-16,74,56,23,6,30.39,29.98,0,0
3923,2/5/2018,5.3,5.5,5.7,475,12.1,11.8,12,14.5,0,0,0,748,736,742,7.9,7.8,7.8,0,0,2,9,0,-9,83,57,18,4,30.38,30.03,0,0
